Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","04/30/2022","4543","N112HQ","MIA","22:58","23:13","188","204","15","22:56","17","0","0","15","0","0"
"YX","04/30/2022","4700","N137HQ","PHL","22:12","21:59","72","68","-13","21:55","4","0","0","0","0","0"
"YX","04/30/2022","4783","N433YX","ORD","23:08","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YX","04/30/2022","4858","N108HQ","CLT","16:57","16:52","113","113","-5","16:48","4","0","0","0","0","0"
"YX","04/30/2023","3524","N642RW","ORD","16:50","16:42","115","110","-8","16:38","4","0","0","0","0","0"
"YX","04/30/2023","4254","N439YX","ORD","16:36","16:30","109","106","-6","16:25","5","0","0","0","0","0"
"YX","04/30/2023","4264","N420YX","ORD","19:41","19:43","110","116","2","19:35","8","0","0","0","0","0"
"YX","04/30/2023","4643","N102HQ","DCA","23:50","00:59","80","75","69","00:51","8","0","0","0","0","69"
"YX","04/30/2023","5724","N205JQ","LGA","16:33","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YX","05/01/2018","3458","N653RW","EWR","22:53","23:18","74","80","25","23:11","7","19","0","6","0","0"
"YX","05/01/2018","3741","N645RW","ORD","09:37","09:22","112","104","-15","09:17","5","0","0","0","0","0"
"YX","05/01/2018","4655","N407YX","PHL","17:14","17:15","79","82","1","17:11","4","0","0","0","0","0"
"YX","05/01/2018","4686","N120HQ","DCA","11:12","11:12","73","78","0","11:08","4","0","0","0","0","0"
"YX","05/01/2018","4690","N122HQ","PHL","14:48","14:45","73","71","-3","14:39","6","0","0","0","0","0"
"YX","05/01/2018","4745","N122HQ","PHL","21:30","21:58","70","85","28","21:54","4","3","0","15","0","10"
"YX","05/01/2019","3534","N863RW","ORD","10:07","10:03","107","106","-4","09:54","9","0","0","0","0","0"
"YX","05/01/2019","4475","N131HQ","DCA","11:14","10:55","75","67","-19","10:51","4","0","0","0","0","0"
"YX","05/01/2022","4700","N410YX","PHL","22:12","22:17","72","66","5","22:12","5","0","0","0","0","0"
"YX","05/01/2022","4712","N435YX","DCA","23:35","23:36","83","71","1","23:29","7","0","0","0","0","0"
"YX","05/01/2022","4755","N428YX","DCA","11:17","11:18","77","83","1","11:14","4","0","0","0","0","0"
"YX","05/01/2022","4783","N128HQ","ORD","23:08","23:14","111","120","6","22:48","26","0","0","0","0","0"
"YX","05/01/2022","4858","N409YX","CLT","16:57","16:44","113","107","-13","16:39","5","0","0","0","0","0"
"YX","05/01/2023","3524","N643RW","ORD","16:50","16:44","115","117","-6","16:37","7","0","0","0","0","0"
"YX","05/01/2023","4254","N116HQ","ORD","16:36","16:40","109","115","4","16:34","6","0","0","0","0","0"
"YX","05/01/2023","4264","N439YX","ORD","19:41","20:16","110","149","35","19:35","41","0","0","35","0","0"
"YX","05/01/2023","4398","N119HQ","DCA","11:43","11:19","93","74","-24","11:11","8","0","0","0","0","0"
"YX","05/01/2023","4643","N403YX","DCA","23:50","23:42","80","77","-8","23:33","9","0","0","0","0","0"
"YX","05/01/2023","5652","N224JQ","LGA","10:03","09:26","86","56","-37","09:21","5","0","0","0","0","0"
"YX","05/01/2023","5724","N201JQ","LGA","16:33","16:24","81","71","-9","16:20","4","0","0","0","0","0"
"YX","05/02/2018","3458","N633RW","EWR","22:53","23:50","74","59","57","23:43","7","0","0","0","0","57"
"YX","05/02/2018","3694","N744YX","ORD","12:26","12:08","112","98","-18","12:03","5","0","0","0","0","0"
"YX","05/02/2018","3741","N657RW","ORD","09:37","09:36","112","114","-1","09:30","6","0","0","0","0","0"
"YX","05/02/2018","4655","N132HQ","PHL","17:14","17:26","79","95","12","17:21","5","0","0","0","0","0"
"YX","05/02/2018","4686","N130HQ","DCA","11:12","11:12","73","75","0","11:08","4","0","0","0","0","0"
"YX","05/02/2018","4690","N127HQ","PHL","14:48","14:45","73","78","-3","14:41","4","0","0","0","0","0"
"YX","05/02/2018","4745","N112HQ","PHL","21:30","21:45","70","75","15","21:39","6","2","0","5","0","8"
"YX","05/02/2019","3534","N657RW","ORD","10:07","10:09","107","112","2","10:04","5","0","0","0","0","0"
"YX","05/02/2019","4475","N127HQ","DCA","11:14","11:15","75","79","1","11:07","8","0","0","0","0","0"
"YX","05/02/2022","4675","N113HQ","DCA","11:16","11:33","77","99","17","11:28","5","0","0","17","0","0"
"YX","05/02/2022","4700","N406YX","PHL","20:46","20:31","90","77","-15","20:25","6","0","0","0","0","0"
"YX","05/02/2022","4712","N424YX","DCA","23:35","23:29","83","81","-6","23:15","14","0","0","0","0","0"
"YX","05/02/2022","4783","N436YX","ORD","23:08","22:56","111","103","-12","22:49","7","0","0","0","0","0"
"YX","05/02/2022","4858","N433YX","CLT","16:57","16:56","113","120","-1","16:51","5","0","0","0","0","0"
"YX","05/02/2023","4254","N425YX","ORD","16:36","16:33","109","112","-3","16:25","8","0","0","0","0","0"
"YX","05/02/2023","4264","N417YX","ORD","19:41","19:34","110","109","-7","19:30","4","0","0","0","0","0"
"YX","05/02/2023","4398","N101HQ","DCA","11:43","11:35","93","77","-8","11:31","4","0","0","0","0","0"
"YX","05/02/2023","4643","N106HQ","DCA","23:50","23:47","80","78","-3","23:41","6","0","0","0","0","0"
"YX","05/02/2023","5652","N206JQ","LGA","10:03","09:31","86","66","-32","09:27","4","0","0","0","0","0"
"YX","05/02/2023","5724","N232JQ","LGA","16:33","16:11","81","68","-22","16:06","5","0","0","0","0","0"
"YX","05/03/2018","3458","N721YX","EWR","22:53","23:26","74","63","33","23:17","9","0","0","0","0","33"
"YX","05/03/2018","3694","N859RW","ORD","12:26","13:22","112","95","56","13:16","6","56","0","0","0","0"
"YX","05/03/2018","3741","N648RW","ORD","09:37","09:16","112","95","-21","09:11","5","0","0","0","0","0"
"YX","05/03/2018","4686","N105HQ","DCA","11:12","11:05","73","71","-7","11:00","5","0","0","0","0","0"
"YX","05/03/2018","4690","N101HQ","PHL","14:48","14:35","73","65","-13","14:30","5","0","0","0","0","0"
"YX","05/03/2018","4745","N114HQ","PHL","21:30","21:27","70","67","-3","21:21","6","0","0","0","0","0"
"YX","05/03/2019","3534","N631RW","ORD","10:07","10:19","107","125","12","09:55","24","0","0","0","0","0"
"YX","05/03/2019","4366","N427YX","PHL","23:01","24:00","67","96","59","23:55","5","0","0","29","0","30"
"YX","05/03/2019","4443","N427YX","PHL","18:26","18:32","71","81","6","18:09","23","0","0","0","0","0"
"YX","05/03/2019","4475","N438YX","DCA","11:13","11:25","74","74","12","11:21","4","0","0","0","0","0"
"YX","05/03/2022","4675","N109HQ","DCA","11:16","11:38","77","76","22","11:30","8","22","0","0","0","0"
"YX","05/03/2022","4700","N128HQ","PHL","20:46","21:00","90","99","14","20:55","5","0","0","0","0","0"
"YX","05/03/2022","4712","N429YX","DCA","23:35","23:23","83","80","-12","23:16","7","0","0","0","0","0"
"YX","05/03/2022","4783","N424YX","ORD","23:08","23:15","111","112","7","23:04","11","0","0","0","0","0"
"YX","05/03/2022","4858","N405YX","CLT","16:57","16:51","113","114","-6","16:47","4","0","0","0","0","0"
"YX","05/03/2023","4254","N429YX","ORD","16:36","16:32","109","114","-4","16:25","7","0","0","0","0","0"
"YX","05/03/2023","4264","N101HQ","ORD","19:41","19:52","110","122","11","19:45","7","0","0","0","0","0"
"YX","05/03/2023","4398","N438YX","DCA","11:43","11:17","93","72","-26","11:13","4","0","0","0","0","0"
"YX","05/03/2023","4643","N122HQ","DCA","23:50","23:41","80","84","-9","23:36","5","0","0","0","0","0"
"YX","05/03/2023","5652","N210JQ","LGA","10:03","09:29","86","58","-34","09:24","5","0","0","0","0","0"
"YX","05/03/2023","5724","N241JQ","LGA","16:33","16:15","81","67","-18","16:11","4","0","0","0","0","0"
"YX","05/04/2018","3458","N650RW","EWR","22:53","23:24","74","82","31","23:05","19","0","0","8","0","23"
"YX","05/04/2018","3694","N638RW","ORD","12:26","12:07","112","97","-19","12:02","5","0","0","0","0","0"
"YX","05/04/2018","3741","N859RW","ORD","09:37","09:14","112","95","-23","09:09","5","0","0","0","0","0"
"YX","05/04/2018","4686","N421YX","DCA","11:12","11:02","73","68","-10","10:54","8","0","0","0","0","0"
"YX","05/04/2018","4690","N117HQ","PHL","14:46","14:44","71","70","-2","14:38","6","0","0","0","0","0"
"YX","05/04/2018","4745","N123HQ","PHL","22:01","22:36","76","75","35","22:31","5","35","0","0","0","0"
"YX","05/04/2019","4443","N125HQ","PHL","17:11","17:11","72","79","0","17:07","4","0","0","0","0","0"
"YX","05/04/2019","4475","N436YX","DCA","11:13","11:08","74","75","-5","11:03","5","0","0","0","0","0"
"YX","05/04/2022","4675","N442YX","DCA","11:16","11:10","77","76","-6","11:04","6","0","0","0","0","0"
"YX","05/04/2022","4700","N429YX","PHL","20:46","20:52","90","63","6","20:48","4","0","0","0","0","0"
"YX","05/04/2022","4712","N414YX","DCA","23:35","23:20","83","68","-15","23:16","4","0","0","0","0","0"
"YX","05/04/2022","4783","N402YX","ORD","23:08","23:06","111","114","-2","22:53","13","0","0","0","0","0"
"YX","05/04/2022","4858","N108HQ","CLT","16:57","16:49","113","115","-8","16:44","5","0","0","0","0","0"
"YX","05/04/2023","4254","N138HQ","ORD","16:36","16:29","109","107","-7","16:25","4","0","0","0","0","0"
"YX","05/04/2023","4264","N128HQ","ORD","19:41","19:32","110","106","-9","19:29","3","0","0","0","0","0"
"YX","05/04/2023","4398","N136HQ","DCA","11:43","11:21","93","80","-22","11:14","7","0","0","0","0","0"
"YX","05/04/2023","4643","N441YX","DCA","23:50","23:47","80","69","-3","23:43","4","0","0","0","0","0"
"YX","05/04/2023","5652","N206JQ","LGA","10:03","09:51","86","79","-12","09:46","5","0","0","0","0","0"
"YX","05/04/2023","5724","N245JQ","LGA","16:33","16:30","81","79","-3","16:27","3","0","0","0","0","0"
"YX","05/05/2018","3458","N864RW","EWR","22:53","22:28","74","57","-25","22:23","5","0","0","0","0","0"
"YX","05/05/2018","3694","N729YX","ORD","12:26","12:08","112","99","-18","12:01","7","0","0","0","0","0"
"YX","05/05/2018","4686","N439YX","DCA","09:12","08:52","77","63","-20","08:49","3","0","0","0","0","0"
"YX","05/05/2018","4690","N419YX","PHL","14:46","14:35","71","72","-11","14:31","4","0","0","0","0","0"
"YX","05/05/2018","4745","N137HQ","PHL","22:01","21:56","76","77","-5","21:50","6","0","0","0","0","0"
"YX","05/05/2019","3534","N654RW","ORD","10:07","10:02","107","108","-5","09:56","6","0","0","0","0","0"
"YX","05/05/2019","4366","N423YX","PHL","23:01","01:40","67","61","159","01:36","4","0","0","0","0","159"
"YX","05/05/2019","4443","N104HQ","PHL","18:26","19:40","71","79","74","19:36","4","0","0","8","0","66"
"YX","05/05/2019","4475","N415YX","DCA","11:19","11:04","79","68","-15","11:01","3","0","0","0","0","0"
"YX","05/05/2022","4638","N427YX","DCA","23:36","23:21","78","68","-15","23:16","5","0","0","0","0","0"
"YX","05/05/2022","4798","N413YX","ORD","23:15","22:59","110","102","-16","22:54","5","0","0","0","0","0"
"YX","05/05/2022","4908","N117HQ","DCA","11:59","11:58","93","80","-1","11:53","5","0","0","0","0","0"
"YX","05/05/2023","3465","N640RW","EWR","13:41","13:17","71","57","-24","13:11","6","0","0","0","0","0"
"YX","05/05/2023","4262","N117HQ","ORD","16:28","16:20","115","113","-8","16:15","5","0","0","0","0","0"
"YX","05/05/2023","4345","N117HQ","ORD","22:04","22:00","111","112","-4","21:53","7","0","0","0","0","0"
"YX","05/05/2023","4375","N418YX","DCA","11:58","11:46","99","95","-12","11:39","7","0","0","0","0","0"
"YX","05/05/2023","4643","N446YX","DCA","23:49","23:38","80","75","-11","23:34","4","0","0","0","0","0"
"YX","05/05/2023","5652","N219YX","LGA","10:03","09:40","86","71","-23","09:34","6","0","0","0","0","0"
"YX","05/05/2023","5724","N236JQ","LGA","16:33","16:16","81","66","-17","16:12","4","0","0","0","0","0"
"YX","05/06/2018","3458","N648RW","EWR","22:53","22:30","74","57","-23","22:23","7","0","0","0","0","0"
"YX","05/06/2018","3694","N635RW","ORD","12:26","12:05","112","93","-21","12:00","5","0","0","0","0","0"
"YX","05/06/2018","3741","N655RW","ORD","09:37","09:15","112","98","-22","09:10","5","0","0","0","0","0"
"YX","05/06/2018","4686","N429YX","DCA","11:13","10:57","73","63","-16","10:53","4","0","0","0","0","0"
"YX","05/06/2018","4690","N437YX","PHL","14:46","14:46","71","78","0","14:43","3","0","0","0","0","0"
"YX","05/06/2018","4745","N137HQ","PHL","22:01","21:57","76","75","-4","21:51","6","0","0","0","0","0"
"YX","05/06/2019","3534","N640RW","ORD","10:07","10:02","107","108","-5","09:50","12","0","0","0","0","0"
"YX","05/06/2019","4366","N108HQ","PHL","23:01","23:03","67","76","2","22:58","5","0","0","0","0","0"
"YX","05/06/2019","4443","N133HQ","PHL","18:26","18:13","71","60","-13","18:09","4","0","0","0","0","0"
"YX","05/06/2019","4475","N433YX","DCA","11:13","11:18","74","82","5","11:13","5","0","0","0","0","0"
"YX","05/06/2022","3584","N856RW","IAD","23:29","12:04","70","64","755","11:58","6","755","0","0","0","0"
"YX","05/06/2022","3602","N644RW","ORD","13:26","13:25","109","109","-1","13:20","5","0","0","0","0","0"
"YX","05/06/2022","3673","N858RW","EWR","10:26","10:30","86","96","4","10:25","5","0","0","0","0","0"
"YX","05/06/2022","4638","N444YX","DCA","23:36","23:45","78","91","9","23:39","6","0","0","0","0","0"
"YX","05/06/2022","4798","N447YX","ORD","23:15","23:06","110","107","-9","23:00","6","0","0","0","0","0"
"YX","05/06/2022","4908","N448YX","DCA","11:59","11:46","93","85","-13","11:41","5","0","0","0","0","0"
"YX","05/06/2023","3512","N722YX","EWR","23:14","23:28","75","65","14","23:20","8","0","0","0","0","0"
"YX","05/06/2023","3515","N743YX","EWR","10:44","10:35","89","76","-9","10:30","5","0","0","0","0","0"
"YX","05/06/2023","4262","N106HQ","ORD","19:37","19:20","112","103","-17","19:15","5","0","0","0","0","0"
"YX","05/06/2023","4341","N107HQ","DCA","17:09","17:09","90","89","0","16:58","11","0","0","0","0","0"
"YX","05/06/2023","4375","N446YX","DCA","11:54","11:28","99","78","-26","11:24","4","0","0","0","0","0"
"YX","05/07/2018","3458","N631RW","EWR","22:53","22:23","74","53","-30","22:18","5","0","0","0","0","0"
"YX","05/07/2018","3694","N723YX","ORD","12:26","12:08","112","100","-18","12:04","4","0","0","0","0","0"
"YX","05/07/2018","3741","N643RW","ORD","09:37","09:25","112","107","-12","09:20","5","0","0","0","0","0"
"YX","05/07/2018","4686","N439YX","DCA","11:12","11:02","73","69","-10","10:57","5","0","0","0","0","0"
"YX","05/07/2018","4690","N121HQ","PHL","14:46","14:38","71","69","-8","14:35","3","0","0","0","0","0"
"YX","05/07/2018","4745","N107HQ","PHL","22:01","21:52","76","72","-9","21:38","14","0","0","0","0","0"
"YX","05/07/2019","3534","N644RW","ORD","10:07","10:03","107","109","-4","09:50","13","0","0","0","0","0"
"YX","05/07/2019","4366","N136HQ","PHL","23:01","00:31","67","70","90","00:26","5","22","0","3","0","65"
"YX","05/07/2019","4443","N406YX","PHL","18:26","18:14","71","66","-12","18:10","4","0","0","0","0","0"
"YX","05/07/2019","4475","N436YX","DCA","11:13","11:05","74","70","-8","11:00","5","0","0","0","0","0"
"YX","05/07/2022","3584","N732YX","IAD","23:29","23:51","70","86","22","23:45","6","6","0","16","0","0"
"YX","05/07/2022","3602","N650RW","ORD","13:26","14:24","109","98","58","14:21","3","0","0","0","0","58"
"YX","05/07/2022","3673","N641RW","EWR","10:28","10:58","86","104","30","10:24","34","8","0","18","0","4"
"YX","05/07/2022","3679","N649RW","EWR","21:47","22:07","77","72","20","22:01","6","20","0","0","0","0"
"YX","05/07/2022","4562","N120HQ","DCA","16:22","16:46","83","85","24","16:42","4","21","0","2","0","1"
"YX","05/07/2022","4638","N101HQ","DCA","23:20","23:20","80","88","0","23:15","5","0","0","0","0","0"
"YX","05/07/2022","4798","N137HQ","ORD","23:15","23:56","110","111","41","23:41","15","40","0","1","0","0"
"YX","05/07/2023","3465","N750YX","EWR","13:40","13:19","71","61","-21","13:14","5","0","0","0","0","0"
"YX","05/07/2023","3515","N729YX","EWR","10:44","10:19","89","62","-25","10:14","5","0","0","0","0","0"
"YX","05/07/2023","4262","N407YX","ORD","16:49","16:29","111","98","-20","16:25","4","0","0","0","0","0"
"YX","05/07/2023","4345","N417YX","ORD","22:04","21:49","111","104","-15","21:42","7","0","0","0","0","0"
"YX","05/07/2023","4375","N451YX","DCA","11:58","11:33","99","81","-25","11:27","6","0","0","0","0","0"
"YX","05/07/2023","4643","N431YX","DCA","23:49","23:46","80","81","-3","23:38","8","0","0","0","0","0"
"YX","05/07/2023","5724","N243JQ","LGA","16:33","16:18","81","72","-15","16:15","3","0","0","0","0","0"
"YX","05/08/2018","3458","N638RW","EWR","22:53","22:44","74","72","-9","22:38","6","0","0","0","0","0"
"YX","05/08/2018","3741","N858RW","ORD","09:37","09:18","112","100","-19","09:14","4","0","0","0","0","0"
"YX","05/08/2018","4686","N422YX","DCA","11:12","11:06","73","73","-6","11:02","4","0","0","0","0","0"
"YX","05/08/2018","4690","N130HQ","PHL","14:46","14:49","71","79","3","14:46","3","0","0","0","0","0"
"YX","05/08/2018","4745","N128HQ","PHL","22:01","21:56","76","75","-5","21:48","8","0","0","0","0","0"
"YX","05/08/2019","3534","N728YX","ORD","10:07","10:19","107","112","12","09:54","25","0","0","0","0","0"
"YX","05/08/2019","4366","N433YX","PHL","23:01","22:56","67","67","-5","22:51","5","0","0","0","0","0"
"YX","05/08/2019","4443","N110HQ","PHL","18:26","18:22","71","72","-4","18:16","6","0","0","0","0","0"
"YX","05/08/2019","4475","N403YX","DCA","11:13","11:02","74","70","-11","10:58","4","0","0","0","0","0"
"YX","05/08/2022","3584","N721YX","IAD","23:29","23:35","70","70","6","23:27","8","0","0","0","0","0"
"YX","05/08/2022","3602","N744YX","ORD","13:26","13:44","109","96","18","13:40","4","18","0","0","0","0"
"YX","05/08/2022","4638","N424YX","DCA","23:36","23:18","78","70","-18","23:14","4","0","0","0","0","0"
"YX","05/08/2022","4798","N125HQ","ORD","23:15","23:36","110","135","21","23:31","5","0","0","21","0","0"
"YX","05/08/2022","4908","N415YX","DCA","11:59","11:58","93","96","-1","11:54","4","0","0","0","0","0"
"YX","05/08/2023","3465","N726YX","EWR","13:40","13:17","71","56","-23","13:12","5","0","0","0","0","0"
"YX","05/08/2023","4262","N431YX","ORD","16:28","16:41","115","113","13","16:36","5","0","0","0","0","0"
"YX","05/08/2023","4345","N431YX","ORD","22:04","21:57","111","109","-7","21:53","4","0","0","0","0","0"
"YX","05/08/2023","4375","N101HQ","DCA","11:58","11:53","99","88","-5","11:49","4","0","0","0","0","0"
"YX","05/08/2023","4643","N439YX","DCA","23:49","23:30","80","72","-19","23:24","6","0","0","0","0","0"
"YX","05/08/2023","5733","N241JQ","LGA","16:34","16:32","79","79","-2","16:26","6","0","0","0","0","0"
"YX","05/08/2023","5781","N202JQ","LGA","12:59","12:45","84","74","-14","12:34","11","0","0","0","0","0"
"YX","05/08/2023","5859","N203JQ","JFK","15:03","14:39","94","78","-24","14:34","5","0","0","0","0","0"
"YX","05/09/2018","3458","N640RW","EWR","22:53","22:32","74","58","-21","22:27","5","0","0","0","0","0"
"YX","05/09/2018","3694","N727YX","ORD","12:26","13:10","112","125","44","13:04","6","31","0","13","0","0"
"YX","05/09/2018","3741","N637RW","ORD","09:37","09:05","112","96","-32","09:02","3","0","0","0","0","0"
"YX","05/09/2018","4686","N415YX","DCA","11:12","11:18","73","70","6","11:12","6","0","0","0","0","0"
"YX","05/09/2018","4690","N102HQ","PHL","14:46","14:44","71","70","-2","14:38","6","0","0","0","0","0"
"YX","05/09/2018","4745","N101HQ","PHL","22:01","21:52","76","60","-9","21:48","4","0","0","0","0","0"
"YX","05/09/2019","3534","N856RW","ORD","10:07","10:07","107","112","0","09:50","17","0","0","0","0","0"
"YX","05/09/2019","4366","N132HQ","PHL","23:01","23:25","67","99","24","23:20","5","0","0","24","0","0"
"YX","05/09/2019","4443","N126HQ","PHL","18:26","18:14","71","64","-12","18:10","4","0","0","0","0","0"
"YX","05/09/2019","4475","N414YX","DCA","11:13","11:30","74","93","17","11:25","5","0","0","17","0","0"
"YX","05/09/2022","3584","N747YX","IAD","23:29","23:41","70","86","12","23:36","5","0","0","0","0","0"
"YX","05/09/2022","3602","N657RW","ORD","13:26","13:07","109","98","-19","13:02","5","0","0","0","0","0"
"YX","05/09/2022","3673","N635RW","EWR","10:28","11:48","86","74","80","11:44","4","77","0","0","0","3"
"YX","05/09/2022","4638","N449YX","DCA","23:36","23:35","78","82","-1","23:22","13","0","0","0","0","0"
"YX","05/09/2022","4798","N116HQ","ORD","23:15","23:18","110","119","3","23:14","4","0","0","0","0","0"
"YX","05/09/2022","4908","N406YX","DCA","11:59","12:05","93","88","6","12:01","4","0","0","0","0","0"
"YX","05/09/2023","3465","N741YX","EWR","13:40","13:20","71","58","-20","13:14","6","0","0","0","0","0"
"YX","05/09/2023","4262","N446YX","ORD","16:30","16:23","115","112","-7","16:16","7","0","0","0","0","0"
"YX","05/09/2023","4375","N138HQ","DCA","11:58","11:39","99","87","-19","11:36","3","0","0","0","0","0"
"YX","05/09/2023","4643","N137HQ","DCA","23:49","23:50","80","83","1","23:33","17","0","0","0","0","0"
"YX","05/09/2023","5733","N234JQ","LGA","16:34","16:27","79","80","-7","16:23","4","0","0","0","0","0"
"YX","05/09/2023","5781","N243JQ","LGA","12:59","12:35","84","66","-24","12:32","3","0","0","0","0","0"
"YX","05/09/2023","5859","N223JQ","JFK","15:03","14:40","94","73","-23","14:36","4","0","0","0","0","0"
"YX","05/10/2018","3458","N632RW","EWR","22:53","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YX","05/10/2018","3694","N742YX","ORD","12:26","12:14","112","101","-12","12:09","5","0","0","0","0","0"
"YX","05/10/2018","3741","N862RW","ORD","09:37","09:19","112","98","-18","09:15","4","0","0","0","0","0"
"YX","05/10/2018","4686","N414YX","DCA","11:12","11:05","73","72","-7","11:01","4","0","0","0","0","0"
"YX","05/10/2018","4690","N115HQ","PHL","14:46","15:14","71","97","28","15:09","5","2","0","26","0","0"
"YX","05/10/2018","4745","N134HQ","PHL","22:01","00:07","76","74","126","00:03","4","0","126","0","0","0"
"YX","05/10/2019","3534","N637RW","ORD","10:07","09:58","107","105","-9","09:52","6","0","0","0","0","0"
"YX","05/10/2019","3700","N864RW","EWR","22:58","23:16","73","59","18","23:11","5","0","0","0","0","18"
"YX","05/10/2019","4366","N135HQ","PHL","23:01","23:07","67","82","6","23:02","5","0","0","0","0","0"
"YX","05/10/2019","4443","N116HQ","PHL","18:26","18:59","71","104","33","18:55","4","0","0","33","0","0"
"YX","05/10/2019","4475","N439YX","DCA","11:13","11:13","74","74","0","11:09","4","0","0","0","0","0"
"YX","05/10/2022","3584","N730YX","IAD","23:29","23:35","70","84","6","23:27","8","0","0","0","0","0"
"YX","05/10/2022","3602","N645RW","ORD","13:26","13:23","109","105","-3","13:19","4","0","0","0","0","0"
"YX","05/10/2022","3673","N638RW","EWR","10:28","10:38","86","97","10","10:33","5","0","0","0","0","0"
"YX","05/10/2022","4638","N426YX","DCA","23:36","23:24","78","69","-12","23:20","4","0","0","0","0","0"
"YX","05/10/2022","4798","N428YX","ORD","23:15","23:08","110","109","-7","23:04","4","0","0","0","0","0"
"YX","05/10/2022","4908","N407YX","DCA","11:59","11:37","93","77","-22","11:30","7","0","0","0","0","0"
"YX","05/10/2023","3465","N730YX","EWR","13:40","13:26","71","66","-14","13:17","9","0","0","0","0","0"
"YX","05/10/2023","4262","N137HQ","ORD","16:30","16:11","115","105","-19","16:08","3","0","0","0","0","0"
"YX","05/10/2023","4375","N103HQ","DCA","11:58","11:45","99","91","-13","11:41","4","0","0","0","0","0"
"YX","05/10/2023","4643","N127HQ","DCA","23:49","23:43","80","83","-6","23:39","4","0","0","0","0","0"
"YX","05/10/2023","5733","N213JQ","LGA","16:34","16:18","79","71","-16","16:14","4","0","0","0","0","0"
"YX","05/10/2023","5781","N206JQ","LGA","12:59","12:32","84","64","-27","12:27","5","0","0","0","0","0"
"YX","05/10/2023","5859","N208JQ","JFK","15:03","14:40","94","71","-23","14:34","6","0","0","0","0","0"
"YX","05/11/2018","3458","N638RW","EWR","22:53","22:30","74","60","-23","22:25","5","0","0","0","0","0"
"YX","05/11/2018","3694","N728YX","ORD","12:26","12:04","112","95","-22","11:57","7","0","0","0","0","0"
"YX","05/11/2018","3741","N635RW","ORD","09:37","09:20","112","98","-17","09:16","4","0","0","0","0","0"
"YX","05/11/2018","4686","N110HQ","DCA","11:12","11:03","73","72","-9","10:58","5","0","0","0","0","0"
"YX","05/11/2018","4690","N127HQ","PHL","14:46","14:39","71","72","-7","14:34","5","0","0","0","0","0"
"YX","05/11/2018","4745","N114HQ","PHL","22:01","21:51","76","68","-10","21:45","6","0","0","0","0","0"
"YX","05/11/2019","3534","N631RW","ORD","10:07","09:50","107","97","-17","09:46","4","0","0","0","0","0"
"YX","05/11/2019","4443","N435YX","PHL","17:11","16:54","72","63","-17","16:49","5","0","0","0","0","0"
"YX","05/11/2019","4475","N404YX","DCA","11:13","11:10","74","76","-3","11:05","5","0","0","0","0","0"
"YX","05/11/2022","3584","N747YX","IAD","23:29","00:06","70","111","37","23:59","7","0","0","37","0","0"
"YX","05/11/2022","3602","N646RW","ORD","13:26","13:17","109","110","-9","13:12","5","0","0","0","0","0"
"YX","05/11/2022","3673","N855RW","EWR","10:28","10:42","86","101","14","10:23","19","0","0","0","0","0"
"YX","05/11/2022","4638","N451YX","DCA","23:36","23:35","78","84","-1","23:29","6","0","0","0","0","0"
"YX","05/11/2022","4798","N431YX","ORD","23:15","23:01","110","104","-14","22:58","3","0","0","0","0","0"
"YX","05/11/2022","4908","N436YX","DCA","11:59","12:18","93","113","19","12:14","4","0","0","19","0","0"
"YX","05/11/2023","3465","N726YX","EWR","13:40","13:24","71","59","-16","13:19","5","0","0","0","0","0"
"YX","05/11/2023","4262","N109HQ","ORD","16:28","16:21","115","113","-7","16:17","4","0","0","0","0","0"
"YX","05/11/2023","4345","N110HQ","ORD","22:04","22:23","111","116","19","22:18","5","14","0","5","0","0"
"YX","05/11/2023","4375","N117HQ","DCA","11:58","11:28","99","72","-30","11:24","4","0","0","0","0","0"
"YX","05/11/2023","4643","N425YX","DCA","23:49","23:38","80","82","-11","23:33","5","0","0","0","0","0"
"YX","05/11/2023","5733","N236JQ","LGA","16:34","17:04","79","97","30","16:52","12","12","0","18","0","0"
"YX","05/11/2023","5781","N205JQ","LGA","12:59","12:39","84","69","-20","12:35","4","0","0","0","0","0"
"YX","05/11/2023","5859","N232JQ","JFK","15:03","14:44","94","75","-19","14:39","5","0","0","0","0","0"
"YX","05/12/2018","3458","N657RW","EWR","22:53","22:42","74","63","-11","22:37","5","0","0","0","0","0"
"YX","05/12/2018","3694","N744YX","ORD","12:26","13:08","112","108","42","13:04","4","42","0","0","0","0"
"YX","05/12/2018","4686","N444YX","DCA","09:12","08:55","77","63","-17","08:51","4","0","0","0","0","0"
"YX","05/12/2018","4690","N113HQ","PHL","14:46","14:33","71","65","-13","14:30","3","0","0","0","0","0"
"YX","05/12/2018","4745","N101HQ","PHL","22:01","23:14","76","96","73","23:09","5","53","0","20","0","0"
